 v-sweep         cl_vin          cl_vout         cl_ibias        cl_idd          cl_iout        
 0.00000000e+00  0.00000000e+00  3.89723882e-02  4.00000000e-05  2.91701122e-04  0.00000000e+00 
 1.00000000e-03  1.00000000e-03  3.90045639e-02  4.00000000e-05  2.91700877e-04  0.00000000e+00 
 2.00000000e-03  2.00000000e-03  3.90364699e-02  4.00000000e-05  2.91700634e-04  0.00000000e+00 
 3.00000000e-03  3.00000000e-03  3.90688726e-02  4.00000000e-05  2.91700387e-04  0.00000000e+00 
 4.00000000e-03  4.00000000e-03  3.91023155e-02  4.00000000e-05  2.91700132e-04  0.00000000e+00 
 5.00000000e-03  5.00000000e-03  3.91368570e-02  4.00000000e-05  2.91699869e-04  0.00000000e+00 
 6.00000000e-03  6.00000000e-03  3.91725601e-02  4.00000000e-05  2.91699597e-04  0.00000000e+00 
 7.00000000e-03  7.00000000e-03  3.92094933e-02  4.00000000e-05  2.91699316e-04  0.00000000e+00 
 8.00000000e-03  8.00000000e-03  3.92477316e-02  4.00000000e-05  2.91699024e-04  0.00000000e+00 
 9.00000000e-03  9.00000000e-03  3.92873568e-02  4.00000000e-05  2.91698722e-04  0.00000000e+00 
 1.00000000e-02  1.00000000e-02  3.93284587e-02  4.00000000e-05  2.91698409e-04  0.00000000e+00 
 1.10000000e-02  1.10000000e-02  3.93711360e-02  4.00000000e-05  2.91698084e-04  0.00000000e+00 
 1.20000000e-02  1.20000000e-02  3.94154976e-02  4.00000000e-05  2.91697746e-04  0.00000000e+00 
 1.30000000e-02  1.30000000e-02  3.94616641e-02  4.00000000e-05  2.91697395e-04  0.00000000e+00 
 1.40000000e-02  1.40000000e-02  3.95097695e-02  4.00000000e-05  2.91697028e-04  0.00000000e+00 
 1.50000000e-02  1.50000000e-02  3.95599629e-02  4.00000000e-05  2.91696646e-04  0.00000000e+00 
 1.60000000e-02  1.60000000e-02  3.96124115e-02  4.00000000e-05  2.91696246e-04  0.00000000e+00 
 1.70000000e-02  1.70000000e-02  3.96673033e-02  4.00000000e-05  2.91695828e-04  0.00000000e+00 
 1.80000000e-02  1.80000000e-02  3.97248503e-02  4.00000000e-05  2.91695390e-04  0.00000000e+00 
 1.90000000e-02  1.90000000e-02  3.97852934e-02  4.00000000e-05  2.91694929e-04  0.00000000e+00 
 2.00000000e-02  2.00000000e-02  3.98489072e-02  4.00000000e-05  2.91694445e-04  0.00000000e+00 
 2.10000000e-02  2.10000000e-02  3.99160067e-02  4.00000000e-05  2.91693934e-04  0.00000000e+00 
 2.20000000e-02  2.20000000e-02  3.99869558e-02  4.00000000e-05  2.91693394e-04  0.00000000e+00 
